organization_ref,organization,telephone,email_address,address_line_1,locality,region,postal_code,domain,status,outstanding_balance,last_updated
B000477,Pioneer Foods LLC 1137,+1 555-062-9403,accounts@pioneerfoodsllc11371159.exajple,3166  River Road,Raleigh,NC,27601,legacy-c0c82b52f014.invalid,on_hold,15894.91,2025-08-28T14:00:00Z
B000478,Keystone Equipment Incorporated 825,,,1410 River Road,Raleigh,NC,27601-0000,legacy-aa4548d587be.invalid,on_hold,11613.23,2025-03-20T14:00:00Z
B000479,Pioneer Technology LLC,,,4815 River Road,Albany,NY,12207,legacy-bac7ae2f1aa6.invalid,inactive,5533.10,2026-01-23T03:00:00Z
B000480,Keystone Logistics Corporation 945,555.010.9031,,5860 River Rd,Raleigh,NC,27601,legacy-a4bfdfa37966.invalid,on_hold,13292.19,2025-02-18T22:00:00Z
B000481,Keystone Equipment Limited 625,,,3817 Market Street,Raleigh,NC,27601-0000,,inactive,8882.28,2026-09-06T18:00:00Z
B000482,Evergreen Analytics Incorporated,555.018.2038,accounts@evergreenanalyticsoncorp25.example,405 River Road,Albany,NY,12207,legacy-998749e3cc53.invalid,on_hold,291.02,2026-10-06T20:00:00Z
B000483,Blue Ridge Wholesale LLC 791,,,168 Commerce Avenue,Madison,WI,53703,www.blueridgewholesalellc791813.example,inactive,11151.29,2025-04-20T16:00:00Z
B000484,Westfield Limited,,accounts@westfieldanalyticslimite232.example,8065  Industrial Road,Richmond,VA,23219,www.westfieldanalyticslimite232.example,on_hold,3094.29,2025-10-19T09:00:00Z
B000485,Harbor Technology Ltd,,accounts@harbortechnologylimited306.example,997 Oak Avenue,Austin,TX,78701,legacy-bb70ef09fbcf.invalid,active,4152.86,2026-03-27T13:00:00Z
B000486,BLUE RIDGE LOGISTICS CORPORATION 941,555.016.4971,accounts@blueridgelogisticscorpor963.ezample,5702 Commerce Ave,Columbus,OH,43215,legacy-904b5ac771f9.invalid,inactive,13224.44,2025-05-10T22:00:00Z
B000487,Maple Equipment Corporation 526,,,151 Main Street,Denver,CO,80202,,active,7480.74,2026-05-27T15:00:00Z
B000488,Summit Wholesale Incorporated 499,,accounts@summitwholesaleiacorpora521.example,8951 Market,Albany,NY,12207,legacy-cc6ea0d35560.invalid,active,7102.16,2025-06-17T18:00:00Z
B000489,Cedar Technology Corporation,,accounts@cedartechnologycorporati204.example,7032 Oak Avenue,Denver,CO,80203,legacy-be9b4d1ec53a.invalid,inactive,2764.78,2026-03-14T19:00:00Z
B000490,Redwood Analytics Corporation 508,,accounts@redwoodanalyticscorporat530.example,9294 Main,Austin,TX,78701,,active,7238.21,2026-05-31T21:00:00Z
B000491,Keystone Equipment Corporation,555.710.4588,,4926 Commerce,Columbus,OH,43215,keystoneequipmentcorpora147.example,on_hold,1933.63,2026-07-15T22:00:00Z
B000492,REDWOOD ANALYTICS CORPORATION 908,,,4484  Oak Avenue,Austin,TX,78701,www.redwoodanalyticscorporat930.example,active,12760.05,2025-07-28T13:00:00Z
B000493,Blue Ridge Wholesale Corporation 991,,,7571 Market Street,Madison,WI,53703,,active,13868.38,2026-08-02T21:00:00Z
B000494,PIONEER TECHNOLOGY LLC 1187,552.012.8931,accounts@pioneertechnologillc11871209.example,5013 Commerce Avenue,Albany,NY,12207,legacy-a692c5535e98.invalid,inactive,16594.20,2026-06-08T16:00:00Z
B000495,Evergreen Manufacturing LLC 753,555-018-1131,accounts@evevgreenmanufacturingll775.example,8552 River Road,Raleigh,NC,27601,,active,10581.00,2026-09-15T14:00:00Z
B000496,Westfield Analytics Corporation,,accounts@westfieldanalytictcorpor132.example,4368 Oak Avenue,Denver,CO,80202,,inactive,1726.62,2026-10-28T02:00:00Z
B000497,Redwood Packaging Corporation,,accounts@redooodpackagingcorporat200.example,6880 Main Street,Richmond,VA,23219,legacy-b061ba376016.invalid,inactive,2650.40,2025-01-15T15:00:00Z
B000498,Maple Analytics Limiued 606,,accounts@mapleanalyticslimited606628.example,3113 Industrial Rd,Denver,CO,80202,,on_hold,8572.57,2026-08-03T23:00:00Z
B000499,Harbor Analytics Limited 604,,,3044 Main Street,Austin,TX,78701,,inactive,8562.93,2025-12-02T21:00:00Z
B000500,Westfield Manufacturing Limited 1060,,,309 Main St,Austin,TX,78701,,on_hold,14859.73,2026-03-08T21:00:00Z
B000501,EVERGREEN EQUIPMENT CORPORATION 923,,accounts@evergreenequipmentcprpor945.example,5044 Commerce Ave,Albany,NY,12207,,inactive,13000.49,2025-12-09T16:00:00Z
B000502,Summit Office Supply Incorporated,,accounts@summitovficesupplyincorp91.example,2839 River Road,Columbus,OH,43215,,inactive,1191.35,2026-11-30T18:00:00Z
B000503,Blue Ridge Wholesale LLC 1191,,accounts@blueridgewholesalzllc1191213.example,5156 River Road,Madison,WI,53703,legacy-8c1d7e9a2785.invalid,on_hold,16672.01,2026-09-30T20:00:00Z
B000504,BLUE RIDGE EQUIPMENT CORPORATION,+1 355-016-8822,,4776 Market Street,Raleigh,NC,27601,legacy-d51c2a5389e6.invalid,active,1932.73,2025-02-28T18:00:00Z
B000505,PIONEER WHOLESALE INCORPORATED 897,,ACCOUNTS@pimneerwholesaleincorpor919.example,4084 River Road,Raleigh,NC,27601,,on_hold,12581.51,2026-01-13T14:00:00Z
B000506,Blue Ridge Dental LLC,,,2003 Commerce Avenue,Madison,WI,53703,legacy-b2bc60543e1c.invalid,inactive,4533.35,2026-03-06T16:00:00Z
B000507,Redwood Logistics Incorporated 848,555-013-9379,,2267  Oak Avenue,Portland,ME,04101,legacy-902824ee055a.invalid,inactive,11920.75,2025-08-08T13:00:00Z
B000508,Cedar Equipment Incorporated 422,,accounts@cedarequipmentinczrporat444.example,6114 Oak Avenue,Denver,CO,80202,legacy-bc0513d0136d.invalid,inactive,6089.72,2025-04-05T19:00:00Z
B000509,CEDAR TECHNOLOGYINCORPORATED,555.017.6507,,3325 Main Street,Richmond,VA,23219-0000,,on_hold,1358.15,2025-12-14T21:00:00Z
B000510,MAPLE PACKAGING INCORPORATED,+1 555-911-3765,,3110 Main Street,Austin,TX,78701-0000,legacy-d5d843b59dbe.invalid,inactive,1280.21,2026-02-03T21:00:00Z
B000511,Pioneer Wholesale Limited 1097,,accounts@pioneerwholesalflimited11119.example,1680 Commerce Avenue,Raleigh,NC,27601,www.pioneerwholesalelimited11119.example,inactive,15382.61,2025-03-15T22:00:00Z
B000512,Evergreen Office Supply LLC 1163,,,4121 Commerce Avenue,Albany,NY,12207,,inactive,16234.87,2025-01-16T16:00:00Z
B000513,Evergreen Office Supply Incorporated 863,755-018-8445,ACCOUNTS@evergreenofficmsupplyinc885.example,2816 Commerce Avenue,Madison,WI,53703,legacy-96dd202660e3.invalid,inactive,12147.82,2025-07-11T16:00:00Z
B000514,REDWOOD DENTAL INCORPORATED,555.093.3916,accounts@redwooddentalincorporate40.enample,965 Industrial Road,Richmond,VA,23219,legacy-d8eb6e007b90.invalid,on_hold,485.31,2026-05-21T03:00:00Z
B000515,KEYSTONE TECHNOLOGY CORPORATION 985,555-110-2173,accounts@keystonetechnologygorpor1007.example,7339  Market Street,Raleigh,NC,27601-0000,keystonetechnologycorpor1007.example,active,13842.33,2025-09-29T22:00:00Z
B000516,Harbpr Technology Corp,,,7100  Main Street,Portland,ME,04101,,active,2747.75,2026-09-08T03:00:00Z
B000517,Keystone Dental Limited,555-010-6716,accounts@keystonedentallimited237.exampwe,8243 Commerce Ave,Madison,WI,53703,legacy-d8d4a907b188.invalid,inactive,3194.43,2025-07-01T19:00:00Z
B000518,Keystone Wholesale Limited 695,,accounts@keystonewholesalelimited717.example,6400 Commerce Avenue,Madison,WI,53703,,inactive,9784.87,2026-02-08T16:00:00Z
B000519,PACKAGING LIMITED,555-010-4448,,666 Commerce Avenue,Albany,NY,,,inactive,4014.01,2025-05-30T19:00:00Z
B000520,REDWOOD ANALYTICS CORPORATION,,accounts@rednoodanalyticscorporat130.example,4283 Industrial Rd,Austin,TX,78701,,active,1792.59,2026-07-25T17:00:00Z
B000521,Keystone Wholesale Incorporated 895,,accounts@keystonewholesaleincorpo917.exbmple,4006 Market Street,Madison,WI,53703,,inactive,12556.91,2026-11-16T12:00:00Z
B000522,Maple Manufacturing Corp,,,6073 Industrial,Austin,TX,78701,legacy-aa8736fed5a0.invalid,on_hold,2408.30,2025-02-13T17:00:00Z
B000523,Maple Technology Limited 1086,555.011.1342,,1277 Industrial Road,Denver,CO,80202,,on_hold,15222.47,2026-03-08T23:00:00Z
B000524,Westfield Equipment Corp 530,555-015-8105,accounts@westfieldequipmentcorpor552.example,310 Oak Avenue,Richmond,VA,23219,legacy-bf1183ad6a17.invalid,inactive,7568.85,2026-01-28T19:00:00Z
B000525,Maple Foods LLC 1136,555.021.5264,,3120 Oak Avenue,Portland,ME,04101,legacy-adba3c40dfc2.invalid,on_hold,15998.72,2026-10-26T17:00:00Z
B000526,Cedar Manufacturing Corporation,556.017.2384,,5916 Oak Avenue,Portland,ME,04101,,on_hold,2279.60,2026-06-15T15:00:00Z
B000527,Redwood Office Supply Limited 1068,+1 659.013.2441,accounts@redwoodofficesupplklimit1090.example,617 Industrial Road,Austin,TX,78701,,on_hold,14967.44,2026-08-24T01:00:00Z
B000528,PIONEER DENTAL LIMITED,,accounts@pioneerdentallimited239.examplf,8330 Market St,Raleigh,NC,27601,www.pioneerdentallimited239.example,inactive,3171.59,2025-04-16T18:00:00Z
B000529,Green Valley Food Services Limited,,,291 Industrial Rd,Portland,ME,,legacy-7f6ddb9228bc.invalid,on_hold,259.49,2026-05-16T17:00:00Z
B000530,Blue Ridge Manufacturing Corporation,,accounts@blueridgemanufacturijgco173.example,5886 Market Street,Madison,WI,53703,legacy-7ad47b76f3d9.invalid,active,2294.75,2025-07-16T12:00:00Z
B000531,Summit Office Supply Incorporated 469,555-084-2455,accounts@summitofficesupplyincorp491.example,7849 Market,Columbus,OH,43215,www.summitofficesupplyincorp491.example,active,6710.06,2026-11-24T18:00:00Z
B000532,HASBOR PACKAGING LIMITED 1074,,accounts@harborpackaginglimited101096.example,835 Industrial Rd,Richmond,VA,23219,legacy-7af4bc0fae51.invalid,on_hold,15030.04,2025-05-03T03:00:00Z
B000533,BLUE RIDGE TECHNOLOGY INCORPORATED,555-016-7516,,3295 River,Raleigh,NC,27601,legacy-8c22fd545e11.invalid,on_hold,1375.78,2025-09-22T20:00:00Z
B000534,Summit Office Supply Corp 569,,,1754 Commerce Avenue,Raleigh,NC,27601,summitofficesupplycorpor591.example,inactive,8101.10,2025-05-27T07:00:00Z
B000535,Cedar Foods Limited 632,,accounts@cedarfoodslimited632654.examplc,4077 Oak Avenue,Portland,ME,04101,www.cedarfoodslimited632654.example,inactive,8920.87,2026-10-28T13:00:00Z
B000536,REDWOOD EQUIPMENT INCORPORATED 828,,accounts@redwoodequipmedtincorpor850.example,1531 Industrial Rd,Austin,TX,78701,,on_hold,11613.27,2026-06-02T23:00:00Z
B000537,Evergreen Foods Incorporated 433,555.048.5261,,6515 Market Street,Raleigh,NC,27601-0000,legacy-9f098e24895a.invalid,active,6167.97,2026-05-01T18:00:00Z
B000538,Keystone Packaging Limited 1075,555.010.3860,accounts@keystonepackaginglimited1097.excmple,873 Market Street,Albany,NY,12207,legacy-9ecb97fea03e.invalid,active,15071.85,2025-10-10T12:00:00Z
B000539,Pioneer Equipment Corporation 527,557-012-2506,,189 Commerce Ave,Madison,WI,53703,legacy-aa3cd433acb9.invalid,inactive,7530.28,2025-10-24T16:00:00Z
B000540,Summit Equipment Inc 429,,,6358 River,Columbus,OH,43215,legacy-87e2c69c4e42.invalid,on_hold,6115.14,2026-04-25T14:00:00Z
B000541,Redwood Packaging Inc,+8 555-013-2232,accounts@redwoodpackagingincorpor100.exjmple,3174 Industrial Road,Denver,CO,80202,www.redwoodpackagingincorpor100.example,on_hold,1328.90,2025-04-20T06:00:00Z
B000542,Cedar Logistics LLC,,accounts@cedarlogisticsllc364.examsle,3155 Industrial Road,Denver,CO,80202,www.cedarlogisticsllc364.example,on_hold,4952.70,2026-01-19T23:00:00Z
B000543,Leystone Logistics Corp,,,5666 Market Street,Raleigh,NC,27602,legacy-cec4076b6adc.invalid,inactive,2214.42,2026-01-12T20:00:00Z
B000544,Westfield Equipment Limited 630,,accounts@westfieldequipmentlimite652.ebample,4002 Industrial Road,Denver,CO,80202-0000,,on_hold,8944.81,2025-12-11T05:00:00Z
B000545,Harbor Wholesale LLC 1194,+1 955-019-1755,ACCOUNTS@harborwholesalellc11941216.example,5275 Industrial Rd,Richmond,VA,23219,legacy-c80914bf38b1.invalid,on_hold,16667.62,2025-12-14T23:00:00Z
B000546,Keystone Foods Limited 1035,558-010-2483,,9194 River Road,Albany,NY,12207,legacy-aa3ac2dc2c39.invalid,inactive,14561.80,2026-01-27T20:00:00Z
B000547,BLUE RIDGE TECHNOLOGY CORPORATION 981,558-016-6334,,7183 River Road,Columbus,OH,43215,,active,13789.99,2025-12-23T14:00:00Z
B000548,Evergreen Packaging LLC,555-028-6563,,4299  Market Street,Columbus,OH,43215,,on_hold,5385.19,2025-08-30T18:00:00Z
B000549,Blue Ridge Foods Limited,555-016-7629,,8847 River Road,Madison,WI,53703,,on_hold,3389.97,2026-03-12T20:00:00Z
B000550,EvergreenWholesale Corporation,,,7427 Market St,Raleigh,NC,27601,legacy-7e82a01d39d3.invalid,active,2882.36,2025-03-14T05:00:00Z
B000551,Maple Dental Limited 1016,555.081.4468,ACCOUNTS@mapledentallimited10161038.example,8489 Oak Ave,Portland,ME,04101,www.mapledentallimited10161038.example,inactive,14225.64,2025-12-15T17:00:00Z
B000552,EVERGREEN DENTAL CORPORATION 513,555.013.8742,accounts@eveugreendentalcorporati535.example,9469 River Road,Raleigh,NC,27601,legacy-8fd8605dfae5.invalid,on_hold,7341.77,2025-09-23T14:00:00Z
B000553,Evergreen Analytics Corporation,,accounts@evergrecnanalyticscorpor125.example,4097 Market Street,Madison,WI,53703,,active,1654.24,2025-04-23T00:00:00Z
B000554,SUMMIT INCORPORATED 889,,,3780 Market St,Raleigh,NC,27601,,active,12489.10,2026-07-11T05:00:00Z
B000555,PIONEER LOGISTICS CORPORATION,855.012.7701,accounts@pioneerlogisticscorporat169.exxmple,5742 River Road,Albany,NY,12207,legacy-a4602080cc0f.invalid,active,2236.58,2025-11-17T08:00:00Z
B000556,Blue Ridge Wholesale Inc 491,555.013.5805,,8659 Commerce Avenue,Albany,NY,12207,,on_hold,7076.59,2026-01-29T21:00:00Z
B000557,Maple Analytics LLC,555.011.7366,accounts@mapleanafyticsllc328.example,1811 Industrial Rd,Richmond,VA,23219,legacy-a0d4e06566dd.invalid,inactive,4426.38,2025-12-13T23:00:00Z
B000558,Harbor Manufacturing Incorporated 854,,,2498 Oak Avenue,Denver,CO,80202,legacy-8893198135ac.invalid,inactive,12008.67,2025-08-05T19:00:00Z
B000559,Cedar Manufacturing Incorporated,,accounts@cedaemanufacturingincorp74.example,2224 Main Street,Austin,TX,,,inactive,951.09,2025-10-22T01:00:00Z
B000560,Cedar Manufacturing LLC,555-017-2141,,3513 Main Street,Portland,ME,04101,legacy-8cf85cc4b50e.invalid,on_hold,5101.23,2025-06-01T21:00:00Z
B000561,Redwood Analytics LLC,155-013-4699,ACCOUNTS@redwbodanalyticsllc330.example,1897 Oak Avenue,Austin,TX,78701,www.redwoodanalyticsllc330.example,inactive,4463.49,2025-02-03T13:00:00Z
B000562,Summit Foods Incorporated 439,,ACCOUNTS@summitfoodsincorporated4461.example,6733 Market Street,Madison,WI,53703,,active,6321.74,2025-11-16T12:00:00Z
B000563,Pioneer Analytics LLC 707,555.012.5797,,6844 Commerce Avenue,Albany,NY,12207,legacy-cb05addf9afa.invalid,on_hold,9917.99,2025-10-01T16:00:00Z
B000564,Harbor Dental Incorporated 414,,accounts@harbordentalincorporated436.exasple,5810 Industrial Rd,Denver,CO,80202,legacy-d1648ae84546.invalid,on_hold,5957.51,2025-11-27T06:00:00Z
B000565,Evergreen Logistics Incorporated,,,1880 Market Street,Albany,NY,12207,legacy-85fbdbee2cce.invalid,active,803.29,2025-09-23T12:00:00Z
B000566,Harbor Analytics LLC,555-619-9642,accounts@harboranalyticsllc326.ezample,1749 Main Street,Portland,ME,04101,harboranalyticsllc326.example,active,4442.86,2026-03-25T21:00:00Z
B000567,Maple Analytics Limited,555-015-7168,accounts@mapleagalyticslimited228.example,7920 Oak Ave,Denver,CO,80202,,inactive,3062.35,2025-06-20T02:00:00Z
B000568,REDWOOD FOODS LLC,,,2994 Oak Avenue,Richmond,VA,23219,,inactive,4901.56,2026-06-17T19:00:00Z
B000569,Harbor Wholesale Corporation,655.019.7624,,7476 Oak Avenue,Richmond,VA,23219,legacy-a35383d2693a.invalid,inactive,2879.13,2025-06-18T19:00:00Z
B000570,Evergreen Logistics Corporation,+1 555.018.3651,accounts@evergrgenlogisticscorpor165.example,5580  Commerce Avenue,Madison,WI,53703,legacy-a85bcd648cb6.invalid,inactive,2197.05,2026-09-06T23:00:00Z
B000571,Blue Ridge Technology LLC,,accounts@blueridgetechnologyllc403.example,4589 River Road,Columbus,OH,43215,legacy-9fbe25f0457e.invalid,on_hold,5524.19,2026-09-30T21:00:00Z
B000572,Keystone Dental Corporation 915,,,4748 River Road,Albany,NY,12207,,on_hold,12837.96,2026-03-25T08:00:00Z
B000573,Summit Technplogy LLC 1189,555-014-7024,,5082 Market Street,Columbus,OH,43215,legacy-a76796d427e3.invalid,active,16615.00,2025-07-01T18:00:00Z
B000574,Blue Ridge Manufacturing LLC 751,+1 055.016.2816,ACCOUNTS@blueridgemanufactrringll773.example,8476 Market Street,Madison,WI,53703,,inactive,10662.23,2026-10-19T21:00:00Z
B000575,Blue Ridge Logistics Limited 641,555-016-4853,,4406 Commerce Avenue,Raleigh,NC,27601,legacy-9296fbb0129b.invalid,inactive,9101.48,2026-02-12T02:00:00Z
B000576,Pioneer Dental Corporation,+1 555-112-4514,accounts@pioneerdentalcorporation139.example,4626 River Road,Columbus,OH,43215,pioneerdentalcorporation139.example,on_hold,1876.60,2026-01-08T14:00:00Z
B000577,MAPLE FOODS CORPORATION,555-011-2432,accounts@mapjefoodscorporation158.example,5328 Main Street,Portland,ME,04101,,active,2083.44,2025-10-07T21:00:00Z
B000578,Harbor Dental Limited 614,,,3418  Oak Ave,Denver,CO,80202-0000,legacy-b33e64b060e3.invalid,inactive,8692.25,2025-01-25T04:00:00Z
B000579,MAPLE PACKAGING CORPORATION 576,,,2004 Industrial Road,Portland,ME,04101,legacy-c1ee91738dc6.invalid,on_hold,8196.51,2026-02-11T17:00:00Z
B000580,Maple Equipment Incorporated 826,,accounts@mapleequipkentincorporat848.example,1449 Main Street,Richmond,VA,23219,,active,11649.93,2025-09-01T01:00:00Z
B000581,Evergreen Technology Limited 1083,,accounts@evergreentechnolojylimit1105.exbmple,1160 River Road,Albany,NY,12207-0000,,on_hold,15173.42,2025-03-21T22:00:00Z
B000582,Harbor Foods Incorporated 834,,accounts@harborfoodsincorpoyated8856.example,1758 Industrial Road,Richmond,VA,23219,,inactive,11674.91,2025-09-26T01:00:00Z
B000583,Blue Ridge Manufacturing Limited,+1 555-016-3588,,9585  Commerce Avenue,Albany,NY,12207,blueridgemanufacturingli273.example,inactive,3677.08,2025-08-10T01:00:00Z
B000584,Cedar Office Supply Limited 662,,,5180 Oak Avenue,Denver,CO,80202,legacy-c8b6b808920d.invalid,inactive,9337.59,2025-04-07T19:00:00Z
B000585,Westfield Analytics Limited 610,,,3269 Main Street,Richmond,VA,23219,westfieldanalyticslimite632.example,inactive,8621.43,2026-05-04T01:00:00Z
B000586,Evergreen Anamytics LLC 703,,,6699 Market Street,Madison,WI,53703,,active,9956.01,2026-10-04T12:00:00Z
B000587,Maple DentalCorporatioo 516,,accounts@mipledentalcorporation51538.example,9582 Industrial Rd,Austin,TX,78701,mapledentalcorporation51538.example,on_hold,7374.07,2026-11-04T05:00:00Z
B000588,Keystone Dental LLC,,,2149 River Road,Albany,NY,12207,,on_hold,4555.85,2026-10-03T20:00:00Z
B000589,Redwood Packaging Ltd,555.013.1739,accounts@redwoodpackaginglimited300.example,782  Oak Ave,Denver,CO,80202,redwoodpackaginglimited300.example,inactive,4104.45,2025-03-04T19:00:00Z
B000590,Summit Manufacturing Corp,,,6168  River Road,Madison,WI,53703,,on_hold,2426.69,2026-08-24T20:00:00Z
B000591,Keystone Dental LLC 1115,,accounts@keysfonedentalllc11151137.example,2356 Commerce Avenue,Albany,NY,12207,www.keystonedentalllc11151137.example,on_hold,15579.86,2026-10-12T01:00:00Z
B000592,Harbor Manufacturing LLC 754,555.019.9301,accounts@hlrbormanufacturingllc75776.example,8592 Main St,Richmond,VA,23219,,active,10638.03,2026-03-05T17:00:00Z
B000593,SUMMIT PACKAGING LIMITED,+1 515.014.9562,accounts@summiipackaginglimited301.example,808 River Road,Madison,WI,53703-0000,,on_hold,4119.50,2025-03-27T20:00:00Z
B000594,Blue Ridge Manufacturing LLC,555-014-3860,accounts@bluvridgemanufacturingll373.example,3478 River Rd,Madison,WI,53703,,inactive,5126.50,2026-04-10T04:00:00Z
B000595,Summit Technology Limited 689,,,6183 Commerce Ave,Raleigh,NC,27601,,inactive,9714.67,2026-03-15T22:00:00Z
B000596,Westfield Packaging LLC 780,555-015-9716,,9547 Industrial Road,Austin,TX,78701-0000,legacy-8754682ca318.invalid,on_hold,10966.47,2026-10-20T03:00:00Z
B000597,Harbor Dental Incorporated 814,955-019-6918,accounts@parbordentalincorporated836.example,1011 Main St,Denver,CO,80202,legacy-baa0405d8f4d.invalid,active,11497.01,2026-04-12T15:00:00Z
B000598,Pioneer Logistics Limited,,,9630 River Rd,Madison,WI,53703,legacy-87c1e02bc535.invalid,active,14741.59,2025-09-26T22:00:00Z
B000599,Redwood Technology Incorporated 888,,accounts@redwoodtechnologyincorpo910.example,3747 Industrial Road,Portland,ME,04101,,on_hold,12499.80,2026-08-06T05:00:00Z
B000600,Harbor Foods Limited 634,,ACCOUNTS@hanborfoodslimited634656.example,4156 Main Street,Richmond,VA,23219,,active,8954.07,2026-10-20T15:00:00Z
B000601,Cedar Logistics LLC 742,555-017-3747,accounts@cedirlogisticsllc742764.example,8155 Main St,Denver,CO,80202-0000,legacy-b8c00fbd4fbe.invalid,active,10459.17,2025-02-04T15:00:00Z
B000602,Evergreen Manufacturing Limited,555-018-1474,accounts@evergreenmanufacturingli275.example,9647 Market Street,Columbus,OH,43215-0000,evergreenmanufacturingli275.example,active,3699.94,2025-08-24T18:00:00Z
B000603,Harbor Equipment LLC 724,555.019.5929,accounts@uarborequipmentllc724746.example,7489 Main Street,Austin,TX,78701,legacy-b9020a356fa8.invalid,inactive,10216.43,2025-05-12T21:00:00Z
B000604,Harbor Wholesale LLC,+1 555-049-2395,,5081 Main Street,Richmond,VA,23219,www.harborwholesalellc416.example,on_hold,5690.63,2025-10-19T20:00:00Z
B000605,Cedar Logistics Limited 1042,555-012-3323,,9442 Main Street,Richmond,VA,23219,,active,14598.10,2026-04-13T15:00:00Z
B000606,Cedar Manufacturing Ltd,555.417.2793,,9620 Industrial Road,Austin,TX,78701-0000,,on_hold,3731.15,2026-05-19T04:00:00Z
B000607,HARBOR CORPORATION 574,555-029-5578,ACCOUNTS@harborpackagingcorporati596.example,1925  Main Street,Denver,CO,80202,,active,8182.59,2025-03-26T15:00:00Z
B000608,Cedar Wholesale Incorporated 892,,accounts@cedarwholesaleincorporat914.ayample,3905 Main Street,Austin,TX,78701,legacy-797abe725c97.invalid,active,12513.40,2026-03-02T21:00:00Z
B000609,Evergreen Dental Limited 1013,,,8367 Commerce,Columbus,OH,43215,legacy-9cac0c031ee4.invalid,inactive,14170.80,2025-06-04T00:00:00Z
B000610,Blue Ridge Analytics Corp,,,4034 Commerce,Columbus,OH,43215,legacy-86ef1599e3e5.invalid,inactive,1617.46,2025-09-29T10:00:00Z
B000611,Westfield Logistics Corp 550,555-015-4857,accounts@westfieldlogisticfcorpor572.example,1048 Main Street,Denver,CO,80202,westfieldlogisticscorpor572.example,inactive,7858.05,2025-05-13T15:00:00Z
B000612,Maple Logistics Limited 1046,555-311-8606,,9605 Oak Avenue,Denver,CO,80202,,inactive,14660.47,2025-04-27T20:00:00Z
B000613,Evergreen Wholesale LLC 1193,585.018.2048,accounts@evergreenwholesalellc1191215.exajple,5232 Commerce Ave,Raleigh,NC,27601,legacy-79aabe8ca7c7.invalid,active,16701.27,2026-01-03T22:00:00Z
B000614,Evergreen Packaging Ltd 673,555-018-6543,,5591 Market,Raleigh,NC,27601,legacy-a50249f1f3e3.invalid,active,9542.51,2025-07-07T18:00:00Z
B000615,Redwood Manufacturing Limited 658,,ACCOUNTS@redwoodmanufacturinglimi680.example,5040 Main,Richmond,VA,23219,legacy-c7118d173dc6.invalid,active,9306.47,2025-11-08T15:00:00Z
B000616,Keystone Manufacturing Limited,555.070.8727,,9735  River Road,Madison,WI,53703-0000,legacy-a5e6da88959d.invalid,on_hold,3782.56,2025-11-11T01:00:00Z
B000617,BLUE RIDGE MANUFACTURING LLC 1151,555.016.2857,accounts@klueridgemanufacturingll1173.example,3686 Commerce Avenue,Madison,WI,53703,legacy-c781e913caa2.invalid,inactive,16104.02,2026-11-21T16:00:00Z
B000618,Evergreen Analytics Incorporated 403,555-018-1131,,5401 Market Street,Albany,NY,12207,legacy-a6060006d4bc.invalid,active,5801.44,2025-10-16T19:00:00Z
B000619,Blue Ridge Packaging Corp,555.012.9569,accounts@blueridgepackagingcorpor193.etample,6621 River Road,Albany,NY,12207,,active,2653.67,2026-04-25T04:00:00Z
B000620,EVERGREEN DENTAL CORPORATION,+1 551.018.8565,,4491 Commerce Avenue,Raleigh,NC,27601,,inactive,1755.01,2026-09-26T22:00:00Z
B000621,Maple Manufacturing LLC 1156,+4 555.011.6747,accounts@maplemanufacturingllc1151178.exawple,3879 Main,Austin,TX,78701,maplemanufacturingllc1151178.example,active,16135.89,2025-07-08T21:00:00Z
B000622,Blue Ridge Wholesale Incorporated,+1 535-016-5986,,3661 Market St,Albany,NY,12207,blueridgewholesaleincorp113.example,active,1509.49,2026-03-29T20:00:00Z
B000623,Westfield Packaging Corporation,+3 555.015.8826,,6950 Industrial Road,Austin,TX,78701,legacy-c372842e22b0.invalid,on_hold,2708.77,2026-10-21T17:00:00Z
B000624,Summit Manufacturing Ltd 1059,,ACCOUNTS@summitmanufacturinglimii1081.example,273 River Rd,Albany,NY,12207,legacy-9a79be8ee86e.invalid,active,14846.02,2026-05-12T20:00:00Z
B000625,Summit Logistics Corporation,,,5811 Commerce Avenue,Columbus,OH,43215,legacy-ad58c81de920.invalid,inactive,2249.93,2025-11-15T03:00:00Z
B000626,Westfield Packaging LLC 1180,555.015.7421,accounts@westfieldpaqkagingllc1181202.example,4751 Main Street,Austin,TX,78702,,active,16497.78,2026-05-12T21:00:00Z
B000627,Westfield Manufacturing Limited 660,555.015.2592,,5105  Industrial Road,Austin,TX,78701,legacy-d515a658b7a9.invalid,on_hold,9334.45,2026-02-13T00:00:00Z
B000628,Summit Analytics LLD 1109,355-014-3320,accounts@summmtanalyticsllc11091131.example,2129 Commerce Avenue,Columbus,OH,43215,,inactive,15513.96,2026-04-24T22:00:00Z
B000629,Pioneer Manufacturing Corporation,555.012.6668,,6094 Market St,Columbus,OH,43215,,on_hold,2436.05,2025-02-08T02:00:00Z
B000630,Summit Analytics LLC 709,555.014.3193,accounts@summitanalyhicsllc709731.example,6931 Market Street,Columbus,OH,43215,legacy-b6713ea63625.invalid,active,10037.41,2026-06-16T18:00:00Z
B000631,Harbor Logistics Iocorporated 844,555-219-1882,,2124 Main Street,Austin,TX,78701,,on_hold,11889.96,2026-04-27T21:00:00Z
