vendor_id,vendor_name,phone,contact_email,street,city,state,zip,website,account_status,balance,updated_at
A000466,Westfiemd Dental Incorporated,,,1026 Oak Ave,Austin,TX,78701,,inactive,529.71,2025-08-08T21:00:00Z
A000467,SUMMIT ANALYTICS CORPORATION,,accounts@summitgnalyticscorporati131.example,4320 Market Street,Columbus,OH,,,inactive,1722.67,2026-10-22T02:00:00Z
A000468,Evergreen Manufacturing Corp,,accounts@evergreenmanefacturingco175.example,5953 River Road,Raleigh,NC,27601,https://evergreenmanufacturingco175.example,active,2412.88,2026-02-17T02:00:00Z
A000469,Pioneer Dental Inc 417,(555) 012-4201,,5914 River Rd,Raleigh,NC,27601,https://www.pioneerdentalincorporate439.example/directory,on_hold,5968.09,2026-05-27T01:00:00Z
A000470,Summit Technology LLC,,,4883  Commerce Avenue,Columbus,OH,43215,https://legacy-8bec060047bc.invalid,inactive,5631.06,2025-06-28T00:00:00Z
A000471,EVERGREEN LOGISTICS INCORPORATED 843,(555) 018-2649,,2082 River Road,Albany,NY,12207,https://www.evergreenlogisticsincorp865.example/directory,on_hold,11858.58,2025-11-02T20:00:00Z
A000472,Evergreen Logistics Incorporated 443,,accounts@evergreenloeisticsincorp465.example,6879 Commerce Avenue,Albany,NY,12208,,active,6376.33,2025-03-25T23:00:00Z
A000473,Blue Ridge Analytics LLC 701,,accounts@blueridgeacalyticsllc701723.example,6633 Commerce Avenue,Columbus,OH,43215,,inactive,9864.31,2025-03-18T04:00:00Z
A000474,Cedar Office Supply Incorporated 462,555-017-9958,,7579 Industrial Road,Denver,CO,80202,,on_hold,6609.89,2025-12-03T00:00:00Z
A000475,Summit Logistics Corporation,,,5806  Commerce Ave,Columbus,OH,43215,,active,2326.39,2025-09-08T07:00:00Z
A000476,Keystone Logistics LLC 745,,accounts@keystonelogisticsllc745767.exampie,8251 Market St,Raleigh,NC,27601,,active,10482.88,2025-06-27T23:00:00Z
A000477,Westfield Wholesale Incorposated 900,,,4191 Industrial Road,Austin,TX,78701,,on_hold,12649.93,2025-03-01T17:00:00Z
A000478,Cedar Office Supply Incorporated 862,(555) 017-9046,,2783 Main Street,Denver,CO,80202,,active,12125.60,2025-06-01T15:00:00Z
A000479,Pioneer Equipment Incorporated 427,+1 (555) 052-3004,accounts@pioneerequipmentincorpor449.example,6299  Market St,Albany,NY,12207,https://legacy-7fc18866de98.invalid,on_hold,6151.74,2025-04-13T12:00:00Z
A000480,Westfield Dental LLC,555-016-1402,accounts@westfielwdentalllc342.example,2333 Oak Avenue,Portland,ME,04101-0000,https://westfielddentalllc342.example,on_hold,4697.26,2025-12-10T13:00:00Z
A000481,WESTFIELD TECHNOLOGY LIMITED 1090,(555) 016-6170,accounts@westfieldtechnologylimit1112.example,1419 Main Street,Richmond,VA,23219,https://legacy-a5b963293d06.invalid,active,15257.90,2026-06-17T03:00:00Z
A000482,HARBOR TECHNOLOGY LIMITED,,accounts@harbortachnologylimited306.example,1008 Oak Avenue,Austin,TX,78701,,inactive,4182.12,2026-08-09T13:00:00Z
A000483,Keystone Dental Ltd 615,,,3449 River Road,Madison,WI,53703,https://legacy-bd241d502013.invalid,on_hold,8734.65,2025-08-23T20:00:00Z
A000484,Redwood Technology LLC,555-013-8317,,4855 Main St,Austin,TX,78701,,active,5595.22,2026-10-11T06:00:00Z
A000485,SUMMIT OFFICE SUPPLY CORPORATION 569,,,1745  Commerce Avenue,Raleigh,NC,27601,,active,8128.25,2025-03-31T22:00:00Z
A000486,Redwood Technology Corporation 988,555-713-8230,,7442 Main Street,Austin,TX,78701,https://www.redwoodtechnologycorpora1010.example/directory,on_hold,13901.85,2026-10-19T21:00:00Z
A000487,Maple Office Supply Ltd 1066,,accounts@mapleofficzsupplylinited1088.example,538 Main Street,Richmond,VA,23219,https://www.mapleofficesupplylimited1088.example/directory,inactive,14972.13,2026-12-11T02:00:00Z
A000488,Redwood Dental Corporation 518,,ACCOUNTS@redwooddentalcorporatihn540.example,9657 Oak Avenue,Denver,CO,80202,,on_hold,7377.22,2025-11-10T19:00:00Z
A000489,EVERGREEN MANUFACTURING INCORPORATED 453,555-018-9923,accounts@evergreenmanufapturingin475.example,7248 River Rd,Columbus,OH,43215,https://legacy-b8c176f6027a.invalid,on_hold,6503.74,2026-11-16T19:00:00Z
A000490,Keystone Analytics Inc,,,473 Commerce Ave,Columbus,OH,43215,https://legacy-d615892f910d.invalid,inactive,335.11,2025-09-04T23:00:00Z
A000491,Pioneer Technology Incorporated 487,(555) 012-1143,accounts@pioneertechnologyincorpo509.exampte,8506 Market,Madison,WI,53703,https://legacy-88c8a600a350.invalid,inactive,6954.69,2026-03-22T15:00:00Z
A000492,Keystone Wholesale Limited,,,1404 Market Street,Madison,WI,53703,https://legacy-bc508f918dc3.invalid,active,4324.04,2025-01-21T12:00:00Z
A000493,Westfield Dental Corporation 920,,accounts@westfielddentalcorporati942.ehample,4939 Oak Avenue,Portland,ME,04101,https://www.westfielddentalcorporati942.example/directory,on_hold,13013.68,2025-11-02T00:00:00Z
A000494,Westfield Equipment Ltd 630,,,3995 Industrial Road,Denver,CO,80202,https://legacy-7cb135c446df.invalid,on_hold,8899.12,2026-09-24T09:00:00Z
A000495,Redwood Office Supply LLC 768,,,9106 Industrial Road,Portland,ME,04101,https://legacy-b659fe31f528.invalid,inactive,10909.94,2026-11-04T17:00:00Z
A000496,Cedar Foods Limited,,accounts@cedarfoodslimited254.example,8882  Main Street,Portland,ME,04101,,active,3426.65,2026-06-19T22:00:00Z
A000497,Harbor Foods Limited,,accounts@harborfoodslimited256.example,8956 Industrial Road,Richmond,VA,23219,https://www.harborfoodslimited256.example/directory,on_hold,3497.06,2026-08-31T23:00:00Z
A000498,Blue Ridge Analytics Inc 401,(655) 016-4084,accounts@blueridgeanaloticsincorp423.example,5325 Commerce,Raleigh,NC,27601,,inactive,5798.68,2025-12-19T22:00:00Z
A000499,Westfield Dental Ltd 1020,,,8631 Industrial Road,Austin,TX,78701,,on_hold,14306.29,2026-03-06T00:00:00Z
A000500,Blue Ridge Equipment LLC 721,,,7374 Market Street,Raleigh,NC,27601,https://legacy-b30c3031476f.invalid,active,10138.64,2025-12-22T18:00:00Z
A000501,EVERGREENANALYTICS LLC 703,,,6705 Market,Madison,WI,53703,,active,9901.37,2025-04-14T12:00:00Z
A000502,Evergreen Equipment LLC,,,2439 Commerce Avenue,Albany,NY,12207,https://legacy-8f2ebb0f1760.invalid,inactive,4712.99,2025-12-03T16:00:00Z
A000503,EVERGREEN SUPPLY LIMITED 663,,,5218  River Rd,Madison,WI,53703,https://www.evergreenofficesupplylim685.example/directory,on_hold,9345.17,2026-10-31T07:00:00Z
A000504,Cedar Office Supply LLC 762,,,8883 Industrial,Richmond,VA,23219,https://legacy-73c2454aa12e.invalid,on_hold,10755.53,2025-02-17T07:00:00Z
A000505,Pioneer Packaging Corp 577,(555) 012-2539,accounts@pioneerpackagmngcorporat599.example,2046  Market Street,Raleigh,NC,27601,https://legacy-bca0bbbfc055.invalid,active,8154.19,2026-10-25T18:00:00Z
A000506,Harbor Wholesale Incorporated 494,,,8773 Oak Avenue,Denver,CO,80202,https://legacy-c26be1e7e9ee.invalid,on_hold,7083.74,2026-06-19T07:00:00Z
A000507,Harbor Office Supply Inc 864,555-079-7304,accounts@harbsrofficesupplyincorp886.example,2860 Industrial,Portland,ME,04101,,on_hold,12152.85,2026-06-26T17:00:00Z
A000508,Harbor Office Supply LLC,555-019-7215,accounts@harborofficedupplyllc386.example,3967 Main St,Austin,TX,,https://legacy-b597c2ae24db.invalid,active,5234.10,2025-09-13T21:00:00Z
A000509,Maple Manufacturing Incorporated 856,,,2565 Main Street,Portland,ME,04101,,active,12027.74,2026-05-06T04:00:00Z
A000510,Summit Packaging LLC 1179,555-114-8495,accounts@summitpackagingllc11791201.example,4708 River Road,Albany,NY,12208,,on_hold,16478.81,2025-08-08T20:00:00Z
A000511,Blue Ridge Packaging LLC 1171,,,4420  Market Street,Albany,NY,12207,https://www.blueridgepackagingllc1171193.example/directory,active,16358.13,2026-09-24T12:00:00Z
A000512,REDWOOD WHOLESALE LLC,,,5211 Oak Avenue,Denver,CO,80203,https://legacy-c85b8f10b563.invalid,inactive,5711.31,2025-01-16T19:00:00Z
A000513,Keystone Office Supply LLC,555-014-6768,,4011 Commerce Avenue,Columbus,OH,43215,https://legacy-828f2232753d.invalid,inactive,5268.99,2026-10-09T08:00:00Z
A000514,Westfield Packaging Corporation 580,,ACCOUNTS@wesffieldpackagingcorpor602.example,2148  Main St,Austin,TX,78701,https://www.westfieldpackagingcorpor602.example/directory,on_hold,8199.12,2025-12-27T03:00:00Z
A000515,Evergreen Wholesale Incorporated 893,(555) 018-2551,ACCOUNTS@evergreenwhoxesaleincorp915.example,3932  Commerce Ave,Columbus,OH,43215-0000,https://legacy-cc7460bc088c.invalid,inactive,12524.02,2025-10-20T22:00:00Z
A000516,REDWOOD EQUIPMENT CORPORATION,(555) 013-2105,,5024 Oak Avenue,Portland,ME,04101,https://legacy-967c53f83ac1.invalid,inactive,1995.31,2026-03-26T13:00:00Z
A000517,Technology Ltd1083,,,1157 River Road,Albany,NY,12207,https://www.evergreentechnologylimit1105.example/directory,active,15223.20,2025-11-19T21:00:00Z
A000518,Cedar Wholesale LLC 1192,(555) 017-3978,,5202  Main Street,Portland,ME,04101,https://legacy-83a79d2ca34c.invalid,active,16633.45,2026-03-10T21:00:00Z
A000519,Summit Manufacturing Inc 859,(555) 014-3905,,2676 Market Street,Albany,NY,12207,,active,12077.34,2026-08-29T12:00:00Z
A000520,Harbor Foods LLC 734,,accounts@harborfoodsflc734756.example,7852 Oak Avenue,Denver,CO,80202,,inactive,10389.13,2026-05-07T19:00:00Z
A000521,Summit Dental Ioc,,accounts@summitdentalincorpovated41.example,996 Market Street,Albany,NY,12207,,active,503.00,2026-12-05T23:00:00Z
A000522,Cedar Foods Corporation,555-017-7690,accounts@cedarfoodscorporation154.example,5186 Industrial Road,Austin,TX,78701,,on_hold,2032.91,2025-09-26T19:00:00Z
A000523,Cedar Foods LLC 732,(555) 017-6161,,7774 Industrial Road,Austin,TX,78701,https://legacy-9bac6c278806.invalid,on_hold,10290.10,2025-12-27T17:00:00Z
A000524,Maple Manufacturing LLC,,ACCOUNTS@maplemanufmcturingllc378.example,3670 Oak Avenue,Austin,TX,78701,https://legacy-c4ea0caf2807.invalid,inactive,5153.78,2025-08-30T14:00:00Z
A000525,REDWOOD INCORPORATED 448,,accounts@redwoodlogisticsinckrpor470.example,7076 Main Street,Portland,ME,04101,https://legacy-7544f77dc426.invalid,active,6448.58,2026-10-29T22:00:00Z
A000526,Keystone Technology Corp 985,552-010-1853,,7330 Market Street,Raleigh,NC,27601,,inactive,13853.64,2025-07-08T06:00:00Z
A000527,Maple Analytics LLC 1106,,accounts@mapleanalyticsllc11061128.example,2018 Oak Avenue,Richmond,VA,23220,https://mapleanalyticsllc11061128.example,inactive,15509.19,2025-02-27T21:00:00Z
A000528,Summit Packaging LLC,,,4510  Market Street,Albany,NY,12207,https://legacy-b06b10f72870.invalid,inactive,5440.66,2025-07-27T12:00:00Z
A000529,Pioneer Packaging LLC 1177,555-012-1612,accounts@pioneerpackakingllc11771199.example,4636 Market Street,Raleigh,NC,27601,,inactive,16489.76,2026-07-04T19:00:00Z
A000530,Pioneer Foods Incorporated,555-012-9929,,1655 Market Street,Columbus,OH,43215,https://legacy-869af1ce9c8b.invalid,active,711.30,2025-08-31T18:00:00Z
A000531,Evergreen Office Supply Inc,,accounts@evergreenofficesueplyinc85.example,2623  River Rd,Madison,WI,53703,https://legacy-9764bae7900c.invalid,active,1073.24,2025-04-10T07:00:00Z
A000532,Westfield Foods Ltd,,,9177 Industrial Road,Portland,ME,04101,https://westfieldfoodslimited262.example,active,3522.61,2025-03-06T05:00:00Z
A000533,Cedar Office Supply Corp 562,,,1488 Main St,Richmond,VA,23219,https://legacy-cce501d13d28.invalid,active,7948.53,2025-10-10T15:00:00Z
A000534,Pioneer Equipment LLC 1127,(555) 012-1439,,2800  Commerce Ave,Madison,WI,53703,https://www.pioneerequipmentllc11271149.example/directory,inactive,15771.23,2026-01-01T01:00:00Z
A000535,BLUE RIDGE TECHNOLOGY INCORPORATED,,accounts@blueridgetechnologyincor103.example,3290 River Road,Raleigh,NC,27601-0000,,on_hold,1335.91,2025-07-21T00:00:00Z
A000536,SUMMIT TECHNOLOGY CORPORATION,,accounts@summittechnologycorforat211.example,7284 River Road,Columbus,OH,43215,,on_hold,2801.21,2026-01-06T00:00:00Z
A000537,Harbor Dental LLC,575-019-7610,ACCOUNTS@harbordentalllc336.exampfe,2108  Oak Avenue,Richmond,VA,23219-0000,,inactive,4550.48,2026-11-12T19:00:00Z
A000538,Summit Wholesale Ltd 699,(555) 014-5315,,6561 River Rd,Albany,NY,12207-0000,,on_hold,9874.08,2025-12-15T20:00:00Z
A000539,Blue Ridge Wholesale Limited 691,,,6262 Market St,Albany,NY,12207,https://legacy-74146e424f2a.invalid,active,9723.82,2026-09-16T14:00:00Z
A000540,Westfield Wholesale Corporation 600,555-315-4095,,2888 Industrial Road,Portland,ME,04101,https://westfieldwholesalecorpor622.example,inactive,8587.19,2025-10-11T17:00:00Z
A000541,Keystone Wholesale Incorporated,,accounts@keystonewholesaleincorpo117.examkle,3801 Commerce Avenue,Madison,WI,53703,https://legacy-a04621e706f0.invalid,inactive,1549.63,2026-09-26T20:00:00Z
A000542,Maple Manufacturing LLC 1156,555-011-6687,,3870 Main,Austin,TX,,https://legacy-9ba042305bad.invalid,active,16174.88,2026-10-11T05:00:00Z
A000543,KEYSTONE CORPORATION 925,,accounts@keystoneequipmentcorpora947.example,5118 Market Street,Columbus,OH,43215,https://www.keystoneequipmentcorpora947.example/directory,active,13007.19,2025-08-18T18:00:00Z
A000544,Redwood Equipment Incorporated 428,,accounts@redwoodequipmentincorpor450.example,6331 Oak Ave,Austin,TX,78701,,inactive,6155.12,2025-03-04T13:00:00Z
A000545,Evergreen Analytics Corporation 503,,,9098  Commerce Ave,Madison,WI,53703,https://legacy-d76a49f5e993.invalid,inactive,7154.89,2026-02-26T16:00:00Z
A000546,Maple Office Supply Limited 666,,,5327 Industrial Road,Richmond,VA,23219,https://legacy-7c153e93e518.invalid,inactive,9424.22,2026-08-10T23:00:00Z
A000547,Summit Dental LLC 719,,,7301 Commerce Avenue,Madison,WI,53703,,inactive,10149.92,2026-02-02T16:00:00Z
A000548,Harbor Technologz LLC,,,4702 Industrial Road,Portland,ME,04101,https://legacy-93982c0fdb3c.invalid,inactive,5607.42,2025-06-09T00:00:00Z
A000549,Evergreen Manufacturing Limited 1053,,,9848 River Road,Columbus,OH,43215,https://legacy-c349d4bfa7d1.invalid,inactive,14713.94,2026-03-16T21:00:00Z
A000550,Summit Wholesale Limited 1099,555-014-5352,,1762 Market Street,Albany,NY,12207,,active,15410.95,2026-09-07T12:00:00Z
A000551,Westfield Office Supply Incorporated 870,+2 555-015-1056,accounts@westfieldofficesupplynnc892.example,3083 Industrial Road,Denver,CO,80202,https://legacy-9fc8e7198334.invalid,on_hold,12205.65,2026-11-11T23:00:00Z
A000552,Maple Equipment Inc 826,(555) 011-2964,,1459  Main Street,Richmond,VA,23219,,on_hold,11562.56,2026-06-14T20:00:00Z
A000553,Harbor Logistics LLC,555-019-3261,accounts@harborlogisticsllc366.example,3223 Oak Avenue,Portland,ME,04101,,inactive,5000.33,2026-05-01T21:00:00Z
A000554,Summit Manufacturing Inc,555-114-4334,accounts@summitmanufacturingincor81.exymple,2472 Commerce Avenue,Albany,NY,12207,https://legacy-bafa0204204e.invalid,inactive,1026.89,2025-12-27T16:00:00Z
A000555,Harbor Technology Limited 1084,+1 (555) 019-3476,,1207 Main St,Austin,TX,78701,,on_hold,15282.69,2026-02-19T08:00:00Z
A000556,Westfield Analytics Corporation,,accounts@westfieldanalyticscorpor932.example,4556 Main Street,Denver,CO,80202,https://legacy-8c0611b55e6c.invalid,on_hold,12820.11,2026-03-16T21:00:00Z
A000557,Redwood Technology LLC 1188,(555) 013-8054,accounts@redwoodtmchnologyllc11881210.example,5045 Industrial Road,Austin,TX,78701,https://legacy-baf7eca1c2d9.invalid,on_hold,16610.16,2026-06-26T17:00:00Z
A000558,KEYSTONE MANUFACTURING LIMITED,,accounts@keystonemanufacturinglig277.example,9722 River Rd,Madison,WI,53703,https://www.keystonemanufacturinglim277.example/directory,on_hold,3772.67,2025-12-06T01:00:00Z
A000559,PIONEER TECHNOLOGY LLC,,accounts@pioneertechnologwllc409.example,4818 River Road,Albany,NY,12207,https://legacy-caefe46b05b6.invalid,inactive,5510.86,2026-04-03T20:00:00Z
A000560,Acme Industrial Services LLC,,,222 Main Street,Denver,CO,80202,https://legacy-c90a2fe9949f.invalid,active,193.69,2025-12-26T15:00:00Z
A000561,Cedar Wholesale Incorporated,,,3703 Oak Avenue,Austin,TX,,,inactive,1495.37,2025-02-02T01:00:00Z
A000562,Maple Foods Corporation 936,+1 (506) 011-9861,,5533 Industrial Road,Portland,ME,04101,,on_hold,13133.55,2026-11-14T17:00:00Z
A000563,Dental Corp 514,(555) 089-7138,accounts@hariordentalcorporation5536.example,9514 Main Street,Richmond,VA,23219-0000,https://legacy-a46a58c8d3e4.invalid,active,7287.45,2026-08-22T15:00:00Z
A000564,Evergreen Packaging LLC 773,555-018-6408,accounts@evetgreenpackagingllc773795.example,9294  Commerce Avenue,Columbus,OH,43215,https://evergreenpackagingllc773795.example,active,10841.55,2026-05-17T22:00:00Z
A000565,Redwood Manufacturing LLC 1158,,accounts@redwoodmanufacturingllc11180.exampne,3932 Industrial Rd,Denver,CO,80202,https://www.redwoodmanufacturingllc11180.example/directory,on_hold,16214.59,2025-09-07T03:00:00Z
A000566,PIONEER EQUIPMENT CORPORATION,(555) 015-3107,accounts@pioneerequipmwntcorporat149.example,4996 Market Street,Madison,WI,53703,,active,1969.49,2025-10-24T22:00:00Z
A000567,KEYSTONE PACKAGINGCORPORATION,,accounts@keystonepackagingcorpjra197.example,6767 Market Street,Madison,WI,53703,https://legacy-a553da0d3548.invalid,active,2610.97,2026-01-15T12:00:00Z
A000568,Cedar Analytics Incorporated 802,+1 555-010-2591,ACCOUNTS@cedaranalyticsinckrporat824.example,566  Main Street,Richmond,VA,23219,https://legacy-d15f77f496aa.invalid,active,11311.97,2025-04-18T15:00:00Z
A000569,CEDAR LOGISTICS CORPORATION,(555) 012-4685,accounts@cedarlogisticsjorporatio164.example,5539 Main Street,Denver,CO,80202-0000,,inactive,2154.33,2025-09-25T15:00:00Z
A000570,Maple Office Supply LLC766,,,9035 Main St,Denver,CO,80202,,active,10833.42,2026-04-09T22:00:00Z
A000571,Blue Ridge Foods Corporation 531,,accounts@blueridgefoonscorporatio553.example,335 River Road,Albany,NY,12207,https://legacy-8afc430f3553.invalid,on_hold,7587.03,2026-07-13T03:00:00Z
A000572,Cedar Technology Limitfd,(555) 017-6169,,931 Industrial Road,Richmond,VA,23219,https://legacy-c7be681fe9c3.invalid,on_hold,4134.62,2026-07-05T23:00:00Z
A000573,Keystone Corporation,,accounts@keystoneequipmentcorpoxa147.example,4915 Commerce Avenue,Columbus,OH,43215,https://legacy-87bceb354ab6.invalid,inactive,1961.21,2026-11-28T08:00:00Z
A000574,Redwood Analytics Ltd 1008,525-013-4772,accounts@redwoodanalyticslimited11030.examtle,8189 Industrial Road,Portland,ME,04101,,on_hold,14174.10,2026-07-21T02:00:00Z
A000575,Summit Foods Corporation,+1 (555) 014-7927,accounts@summitfoodscorporation161.exampte,5450 Market,Albany,NY,12207,,active,2161.90,2025-04-23T20:00:00Z
A000576,Maple Packaging Limited 676,,,5697 Main Street,Austin,TX,78701,https://legacy-d06c5ae01959.invalid,on_hold,9554.15,2026-06-12T21:00:00Z
A000577,Maple Dental LLC 1116,,,2389 Industrial Road,Austin,TX,78701,,active,15698.66,2026-07-01T17:00:00Z
A000578,Keystone Office Supply Corporation,,,6392 River Road,Columbus,OH,43215,,on_hold,2515.50,2025-04-06T02:00:00Z
A000579,Keystone Logistics Incorporated,,,1962 River,Columbus,OH,43215,https://legacy-8e14c481317a.invalid,on_hold,817.57,2026-03-19T14:00:00Z
A000580,Evergrfen Analytics LLC,,,1702 River Road,Madison,WI,53703,https://legacy-c38818bf211b.invalid,on_hold,4446.57,2025-04-20T20:00:00Z
A000581,Westfield Wholesale Limited 1100,,,1785  Oak Avenue,Austin,TX,78701,https://legacy-98920b9be38c.invalid,on_hold,15410.08,2025-08-09T01:00:00Z
A000582,Summit Logistics Limited,,,9511 River,Raleigh,NC,27601,https://legacy-ba19648352b5.invalid,on_hold,3699.82,2026-08-16T02:00:00Z
A000583,REDWOOD WHOLESALE LIMITED,+1 555-013-7325,,1535 Main St,Richmond,VA,23219,,inactive,4418.98,2026-09-26T15:00:00Z
A000584,Redwood Technology Corporation 988,+1 (555) 013-8230,accounts@redwiodtechnologycorpora1010.example,7442  Main St,Austin,TX,78701,https://legacy-956392dfae95.invalid,inactive,13811.35,2026-11-21T00:00:00Z
A000585,Redwood Technology Corporation 588,(555) 013-0899,,2449 Industrial Road,Austin,TX,78701,https://legacy-bc3d1ad05a1a.invalid,on_hold,8363.18,2025-02-07T00:00:00Z
A000586,Blue Ridge Logistics Inc,,,1815  Commerce Avenue,Raleigh,NC,27601,https://legacy-737a8147b261.invalid,on_hold,837.30,2025-07-21T22:00:00Z
A000587,Maple Foods Limited,+1 (555) 011-1965,,9026 Oak Avenue,Austin,TX,78701,https://www.maplefoodslimited258.example/directory,inactive,3504.79,2025-07-18T13:00:00Z
A000588,Keystone Wholesale Corp 995,(355) 010-9792,,7715 Commerce Avenue,Albany,NY,12207-0000,,active,13986.25,2025-11-17T16:00:00Z
A000589,SUMMIT EQUIPMENT LLC 729,559-014-9349,,7670 River Road,Raleigh,NC,27601,https://legacy-d8eaffe403a7.invalid,on_hold,10310.34,2025-12-23T17:00:00Z
A000590,Harbor Office Supply Corporation 964,,accounts@harborofzicesupplycorpor986.example,6563 Main St,Austin,TX,,https://legacy-ce979f988225.invalid,active,13558.27,2026-05-09T06:00:00Z
A000591,Keystone Equipment Limited 625,,accounts@oeystoneequipmentlimited647.example,3824 Market Street,Raleigh,NC,27601,,active,8834.56,2025-08-15T18:00:00Z
A000592,Maple Technology Limited 686,,accounts@mavletechnologylimited68708.example,6075 Oak Avenue,Denver,CO,80202,,inactive,9720.43,2025-02-08T02:00:00Z
A000593,Westfield Technology Ltd 690,,,6221 Industrial Road,Richmond,VA,23219-0000,https://legacy-99c42858fb44.invalid,inactive,9745.03,2026-02-11T23:00:00Z
A000594,Redwood Office Supply LLC 1168,,,4305 Main Street,Portland,ME,04101,https://legacy-b00a6ba14a07.invalid,inactive,16335.55,2025-07-26T21:00:00Z
A000595,Maple Foods Limited 636,,,4229 Industrial Rd,Austin,TX,78701-0000,https://legacy-832e61a4aa58.invalid,on_hold,8983.95,2025-09-09T17:00:00Z
A000596,Keystone Technology Incorporated,,accounts@keystonetechnologyincorp107.eximple,3432 Market Street,Columbus,OH,43215,https://legacy-ca10b331e7a7.invalid,active,1400.95,2025-12-16T18:00:00Z
A000597,Maple Dental Incorporated 416,,accounts@mapledentalincorporated4438.example,5881 Oak Avenue,Portland,ME,04101,,inactive,5933.82,2026-07-26T13:00:00Z
A000598,Keystone Analytics Corporation,555-011-8895,accounts@keystoneanalytlcscorpora127.example,4177 River Road,Raleigh,NC,27601,https://legacy-84a8d9e92652.invalid,on_hold,1658.39,2025-02-17T14:00:00Z
A000599,Cedar Technology Inc 882,(855) 017-5483,,3534 Industrial Road,Richmond,VA,23219,,on_hold,12420.12,2026-07-20T23:00:00Z
A000600,Summit Office Supply Inc 869,,ACCOUNTS@summitofficesupplyincorp891.example,3047 Commerce Avenue,Columbus,OH,43215,,inactive,12212.66,2025-07-01T05:00:00Z
A000601,Keystone Incorporated 815,,,1046 Commerce Avenue,Madison,WI,53703,https://www.keystonedentalincorporat837.example/directory,on_hold,11445.32,2025-01-04T16:00:00Z
A000602,Westfield Xholesale Corporation,555-015-4638,,7693 Oak Ave,Portland,ME,04101,https://legacy-a9868268459f.invalid,inactive,2969.51,2026-07-24T14:00:00Z
A000603,Pioneer Dental LLC 1117,(555) 012-3923,,2430 Market Street,Columbus,OH,43215,https://legacy-b1d44478d545.invalid,on_hold,15641.50,2026-09-27T18:00:00Z
A000604,Pioneer Office Supply Limited,555-012-4868,,375 River Road,Albany,NY,12207,https://www.pioneerofficesupplylimit289.example/directory,active,3866.21,2026-11-01T01:00:00Z
A000605,Westfield Manufacturing Incorporated 460,,,7517 Main Street,Austin,TX,78701,https://legacy-973c6e5dfed2.invalid,active,6597.89,2026-04-10T21:00:00Z
A000606,Redwood Wholesale Limited 1098,555-013-6408,accounts@redwoodwholesalelimitmd11120.example,1719 Industrial Road,Richmond,VA,23219,,inactive,15429.46,2025-04-28T23:00:00Z
A000607,Cedar Packaging Limited 1072,,accounts@cedarpackagvnglimited1071094.example,759 Main Street,Portland,ME,04101,https://legacy-b2ac3e02b85d.invalid,inactive,14956.49,2026-01-13T09:00:00Z
A000608,EVERGREEN EQUIPMENT CORPORATION,,,4844 River Road,Albany,NY,12207,,on_hold,1965.13,2025-03-22T06:00:00Z
A000609,Blue Ridge Office Sup Corp 961,,accounts@bluerisgeofficesupplycor983.example,6449 Market Street,Raleigh,NC,27601,https://legacy-74370fbb0548.invalid,inactive,13447.93,2025-11-24T18:00:00Z
A000610,Evergreen Equipment Incorporated 823,,accounts@evergreengquipmentincorp845.example,1339 Market St,Madison,WI,53703,https://legacy-c945ec3808f1.invalid,on_hold,11585.31,2026-08-28T12:00:00Z
A000611,Cedar Office Supply Limited,,accounts@cedarowficesupplylimited284.example,188  Main Street,Denver,CO,80202,,active,3850.79,2026-03-13T23:00:00Z
A000612,PIONEER WIOLESALE LLC,,,5185 Market Street,Columbus,OH,43215,https://legacy-9e86af0d586e.invalid,active,5706.69,2025-10-27T06:00:00Z
A000613,Pioneer Office Supply Inc,,,2776 Market St,Albany,NY,12207,,active,1188.32,2025-06-01T15:00:00Z
A000614,WESTFIELD WHOLESBLE LIMITED 700,(555) 015-3915,accounts@westfieldwholesalelimite722.example,6599 Main,Austin,TX,78701,,active,9887.31,2026-06-21T09:00:00Z
A000615,PIONEER EQUIPMENT LIMITED 627,,,3890 River Road,Albany,NY,12207-0000,,active,8920.18,2026-04-14T04:00:00Z
A000616,BLUE RIDGE EQUIPMENT INCORPORATED,655-016-9482,,1073 River Road,Columbus,OH,43215-0000,https://legacy-d1ada4165440.invalid,on_hold,524.25,2025-12-28T14:00:00Z
A000617,MAPLE MANUFACTURING LIMITED,(525) 011-7251,,9765 Main Street,Portland,ME,04101,https://legacy-d11768642a6d.invalid,active,3752.53,2025-05-05T03:00:00Z
A000618,Maple Foods Incorporated,(555) 011-2208,,1626 Industrial Road,Austin,TX,78701-0000,https://legacy-9439907f153b.invalid,on_hold,757.06,2026-03-25T23:00:00Z
A000619,Pioneer Equipment Corp,+1 555-118-3107,accounts@pioneerequipmentcorpotat149.example,4996 Market Street,Madison,WI,53703-0000,https://legacy-c25c78a660bf.invalid,on_hold,1941.99,2025-11-19T20:00:00Z
A000620,EvergreenTechnology Limited 683,+1 (555) 018-8707,,5966 Commerce Avenue,Albany,NY,12207,,on_hold,9648.94,2025-05-31T16:00:00Z
A000621,Redwood Manufacturing LLC 758,,accounts@redwoodmanufacturingllc7780.example,8752 Oak Avenue,Denver,CO,80202,,on_hold,10712.36,2026-09-08T19:00:00Z
A000622,Bmue Ridge Manufacturing Limited,,accounts@blueridgemanufactpringli273.example,9572 Commerce Avenue,Albany,NY,12207-0000,https://legacy-a260be2adb65.invalid,inactive,3662.88,2026-07-08T16:00:00Z
