organization_ref,organization,telephone,email_address,address_line_1,locality,region,postal_code,domain,status,outstanding_balance,last_updated
B000474,Westfield Equipment Ltd,+1 555.015.1895,,8802 Oak Avenue,Denver,CO,80202,legacy-bc81d42c1c95.invalid,on_hold,3430.45,2026-12-24T01:00:00Z
B000475,Pioneer Office Sup Ltd 1067,,,568 Commerce Ave,Albany,NY,12207,,inactive,14984.34,2025-12-01T16:00:00Z
B000476,Blue Ridge Whomesale Incorporated 491,+1 755.016.5461,accounts@blueridgewholesaleincorp513.example,8664 Commerce Avenue,Albany,NY,,www.blueridgewholesaleincorp513.example,active,7013.80,2025-02-28T22:00:00Z
B000477,Evergreen Logistics LLC,,,3178 Market St,Madison,WI,53703,,active,4959.48,2026-04-24T12:00:00Z
B000478,Harbor Dental Incorporated 814,555.099.7454,,1006 Main Street,Denver,CO,80202,www.harbordentalincorporated836.example,active,11497.79,2026-04-28T15:00:00Z
B000479,CEDAR PACKAGING LLC 1172,555.017.0306,ACCOUNTS@cedarpackaginnllc11721194.example,4456 Oak Avenue,Austin,TX,78701-0000,legacy-d14b4c0ce355.invalid,inactive,16412.67,2025-05-24T13:00:00Z
B000480,BLUE RIDGE ANALYTICS LLC 701,,accounts@blueridgeanalyticsllc701723.example,6633 Commerce Ave,Columbus,OH,43215,blueridgeanalyticsllc701723.example,inactive,9864.31,2025-03-17T09:00:00Z
B000481,Evergreen Equipment Corporation 523,555.018.6560,,9836 Market Street,Albany,NY,12207,,active,7410.08,2025-06-12T12:00:00Z
B000482,Maple Analytics Ltd,+1 556-011-7528,ACCOUNTS@mapleanalyticslimited228.excmple,7922 Oak Avenue,Denver,CO,80202,,inactive,3087.12,2026-11-25T20:00:00Z
B000483,Summit Wholesale Incorporated 899,,ACCOUNTS@summitwholesaleixcorpora921.example,4164 Commerce Avenue,Albany,NY,12207,,inactive,12614.00,2025-11-09T03:00:00Z
B000484,Harbor Manufacturing Incorporated 854,,,2492 Oak,Denver,CO,80202,legacy-c2c0bb189ee6.invalid,active,12087.54,2025-05-15T19:00:00Z
B000485,BLUE RIDGE LOGISTICS INCOSPORATED 441,555.012.5587,accounts@blueridgeqogisticsincorp463.example,6815 River Rd,Raleigh,NC,27602,,on_hold,6316.25,2025-02-23T14:00:00Z
B000486,HARBOR ANALYTICS INCORPORATED804,555-019-8526,accounts@harboranalyticsincorpora826.examkle,636 Industrial,Austin,TX,78701,legacy-7f2793520f01.invalid,on_hold,11298.24,2025-11-24T17:00:00Z
B000487,Blue Ridge Dental Limited 1011,,accounts@clueridgedentallimited101033.example,8307 River Rd,Albany,NY,12207,legacy-98b0ceb7b099.invalid,inactive,14246.74,2026-07-29T06:00:00Z
B000488,Westfield Foods Limited,,accounts@westfieldfoodslimited262.example,9177 Industrial Road,Portland,ME,04101,www.westfieldfoodslimited262.example,on_hold,3550.11,2025-02-04T17:00:00Z
B000489,Summit Logistics Incorporated 849,,ACCOUNTS@summitlogisticsincorpora871.examplo,2311 River Rd,Raleigh,NC,27601,,on_hold,11967.11,2026-03-21T00:00:00Z
B000490,Keystone Equipment Limited 1025,,accounts@keystoneequipmentlimqted1047.example,8825 Commerce Avenue,Raleigh,NC,27601,legacy-d63a01b2aa65.invalid,inactive,14365.25,2026-04-21T00:00:00Z
B000491,Maple Wholesale Incorporated 496,+4 555-011-9199,,8843 Main Street,Portland,ME,04101-0000,maplewholesaleincorporat518.example,active,7066.22,2026-07-08T06:00:00Z
B000492,Harbor Equipment Incorporated,555.019.5954,,1173  Industrial Rd,Portland,ME,04101,harborequipmentincorpora46.example,on_hold,568.72,2025-11-03T17:00:00Z
B000493,Packaging Incosporated,+1 555-017-8731,,2955 Industrial Rd,Portland,ME,04101,legacy-c11a6623868b.invalid,on_hold,1198.86,2025-02-05T17:00:00Z
B000494,Maple Wholesale Corporation 996,555.011.8279,,7739 Industrial Rd,Austin,TX,78701,legacy-768962a8a3f6.invalid,active,14064.81,2026-01-05T05:00:00Z
B000495,Equipment Limited 1028,+1 555.013.1259,accounts@redwoodequipmentlimited11050.ekample,8924 Oak Avenue,Austin,TX,78701-0000,legacy-a6d00b9bfd33.invalid,inactive,14428.73,2025-10-20T13:00:00Z
B000496,Ceear Dental Inc 412,,accounts@cedardentalidcorporated4434.example,5731 Main Street,Austin,TX,78701,www.cedardentalincorporated4434.example,active,5897.85,2025-03-10T21:00:00Z
B000497,Cedar Equipment LLC 722,,,7420 Oak Avenue,Richmond,VA,23220,legacy-a7721718b233.invalid,inactive,10221.53,2026-10-27T21:00:00Z
B000498,Redwood Foods Ltd,,,9103 Main Street,Denver,CO,80202,redwoodfoodslimited260.example,active,3538.64,2026-12-24T19:00:00Z
B000499,Summit Foods LLC 739,555-024-7107,,8044 Market St,Albany,NY,12207,,inactive,10432.22,2026-05-13T12:00:00Z
B000500,Evergreen Wholesale LLC 793,,accounts@evergreenwholesalellc793815.example,229 Market Street,Raleigh,NC,27601,legacy-c20867615e9a.invalid,on_hold,11198.64,2025-03-26T18:00:00Z
B000501,Blue Ridge Packaging Incorporated 871,,,3122  Market St,Madison,WI,53703,legacy-96b7b6632a9a.invalid,active,12207.93,2025-05-08T00:00:00Z
B000502,Packaging Incorporated 875,555.011.3897,,3273  Commerce Avenue,Albany,NY,12207,legacy-7878b3c85fb6.invalid,active,12400.84,2026-04-01T19:00:00Z
B000503,Evergreen Packaging Corporation 573,555.418.6707,,1888 River Road,Columbus,OH,43215,,active,8132.22,2025-04-06T14:00:00Z
B000504,Pioneer Office Supply LLC,555.012.5388,,4078 Market St,Madison,WI,53703-0000,,active,5321.88,2025-03-28T00:00:00Z
B000505,CEDAR WHOLESALE INCORPORATED 892,,,3900 Main Street,Austin,TX,78701,,active,12530.47,2025-03-17T21:00:00Z
B000506,HARBOR EQUIPMENT LLC 724,+1 555-019-5580,,7480 Main St,Austin,TX,78701,legacy-734ef238d801.invalid,active,10242.76,2025-02-15T21:00:00Z
B000507,KEYSTONE PACKAGING LLC,555-010-4666,accounts@keystonepackagingllc397.example,4373 River Road,Madison,WI,53703,legacy-75e3974046fc.invalid,on_hold,5391.46,2026-02-13T20:00:00Z
B000508,Redwood Equipment Limited 628,,accounts@redwoodequipmentlimited6650.examplj,3937  Main Street,Austin,TX,78701,,active,8904.73,2025-08-13T22:00:00Z
B000509,Cedar Technology Corp,555-017-5212,accounts@cedartechnologvcorporati1004.example,7222 Main,Denver,CO,80202,legacy-a6c8bed929e3.invalid,active,13796.62,2025-09-26T15:00:00Z
B000510,Blue Ridge Packagiog Corporation 571,,,1824  Market Street,Albany,NY,12207,,active,8111.62,2025-03-24T12:00:00Z
B000511,Evergrefn Office Supply LLC 763,555-018-8550,accounts@evergreenofficesupqlyllc785.example,8930 Market Street,Albany,NY,12207,,inactive,10823.81,2025-04-11T21:00:00Z
B000512,Harbor Foods Corporation,555.019.4516,,5255 Oak Ave,Denver,CO,80202,legacy-d1832b319b22.invalid,active,2121.51,2025-03-21T19:00:00Z
B000513,REDWOOD EQUIPMENT CORPORATION 928,565-013-1321,ACCOUNTS@redwoodequipmentcorpornt950.example,5229 Main Street,Portland,ME,04101,legacy-9a6195e13b4e.invalid,active,13069.87,2025-12-22T21:00:00Z
B000514,Acme Industrial Services LLC,,accounts@acmeicdustrialservicesll20.example,222 Main St,Denver,CO,80202,legacy-be8ed6e7e68b.invalid,inactive,207.94,2025-12-29T17:00:00Z
B000515,CedarAnalytics Incorporated,,accounts@cedaranalyticsincorporat24.nxample,370 Oak Avenue,Richmond,VA,23219,legacy-a7665746af7d.invalid,inactive,286.88,2025-04-01T21:00:00Z
B000516,Maple Packaging Corporation,055-011-3436,,6804  Oak Avenue,Portland,ME,04101-0000,legacy-7e986234eaab.invalid,inactive,2696.04,2025-12-06T23:00:00Z
B000517,Maple Wholesale Corporation,,accounts@maplewholesalecorporetio218.example,7538 Main Street,Austin,TX,78701,,active,2928.05,2026-06-09T01:00:00Z
B000518,Summit Technology Corporation,555.814.7911,accounts@summittechnologycorporat211.example,7284 River Rd,Columbus,OH,43215,legacy-d9528759f58b.invalid,on_hold,2801.21,2026-01-17T14:00:00Z
B000519,Pioneer Logistics Limited 1047,,accounts@pioneerlogisticslimited11069.examjle,9640  River Road,Madison,WI,53703,legacy-a56c7c015d60.invalid,on_hold,14640.78,2026-08-17T20:00:00Z
B000520,HARBOR MANUFACTURING LLC,555.019.9738,,3587 Industrial Road,Richmond,VA,23219,,on_hold,5146.53,2025-07-15T00:00:00Z
B000521,Westfield Wholesale Inc 900,555.015.4316,accounts@westfkeldwholesaleincorp922.example,4191 Industrial Road,Austin,TX,78701,,on_hold,12649.93,2025-03-01T17:00:00Z
B000522,Westfield Office Supply Limited 670,,accounts@westfieldofficrsupplylim692.example,5483 Main Street,Denver,CO,80202,,active,9473.50,2026-12-02T19:00:00Z
B000523,MAPLE PACKAGING INCORPORATED 876,,,3299  Industrial Road,Austin,TX,78701,legacy-cca2746f5098.invalid,on_hold,12317.39,2026-12-12T22:00:00Z
B000524,Keystone Analytics Corporation,,,4177 River Road,Raleigh,NC,27601,legacy-ba9aa23d3f51.invalid,on_hold,1658.39,2025-03-04T17:00:00Z
B000525,Keystone Logistics LLC,,,3261  River Road,Raleigh,NC,27601,legacy-a8f578af3eec.invalid,active,4987.06,2025-01-24T23:00:00Z
B000526,Redwood Office Supply Corp968,,accounts@redwoodofficesupplacorpo990.example,6704 Oak Avenue,Portland,ME,04101,legacy-76109fc9b92f.invalid,on_hold,13597.88,2025-11-24T14:00:00Z
B000527,KEYSTONE TECHNOLOGY LIMITED,,accounts@keystohetechnologylimite307.example,1036 River Road,Columbus,OH,43215,legacy-7f67cf7bef85.invalid,inactive,4195.88,2026-08-15T14:00:00Z
B000528,HARBOR WHOLESALE INCORPORATED,,accounts@harborwholesaleineorpora116.example,3773  Main Street,Denver,CO,80202,,active,1550.54,2026-03-22T01:00:00Z
B000529,Evergreen Logistics Incorporbted,+1 555-518-3277,accounts@evergreenlogistichincorp65.example,1882 Market Street,Albany,NY,12207,,on_hold,828.79,2026-03-08T20:00:00Z
B000530,PACKAGING LIMITED 678,555.013.9837,accounts@redwoodpackatinglimited6700.example,5774  Industrial Road,Denver,CO,80202,legacy-858f354c06c0.invalid,on_hold,9610.24,2026-08-13T05:00:00Z
B000531,WESTFIELD EQUIPMENT INCORPORATED 430,,accounts@westfieldequopmentincorp452.example,6396 Main St,Denver,CO,80202,legacy-d07bb5839f3f.invalid,active,6151.95,2025-07-03T15:00:00Z
B000532,Keystone Dental Corporation,,,4554 Market Street,Albany,NY,12207,,inactive,1768.55,2025-06-03T14:00:00Z
B000533,Evergreen Dental LLC 713,555-018-8601,,7080 Commerce Avenue,Raleigh,NC,27601,legacy-7efe512ca915.invalid,inactive,10064.29,2026-07-07T01:00:00Z
B000534,Harbor Packaging Corporation,+1 555.019.5710,,6725 Industrial Road,Denver,CO,80202,www.harborpackagingcorporati196.example,on_hold,2612.95,2025-11-06T23:00:00Z
B000535,Blue Ridge Equipment Limited,555-716-9321,accounts@bbueridgeequipmentlimite243.example,8470 Commerce Avenue,Columbus,OH,43215,,inactive,3245.32,2026-05-04T02:00:00Z
B000536,SummitDental Corp,,accounts@summitmentalcorporation141.example,4701 Commerce Avenue,Madison,WI,53703,legacy-a369ebc78713.invalid,active,1864.87,2025-07-03T16:00:00Z
B000537,WESTFIELD LLC,555-015-3097,ACCOUNTS@westfieldganufacturingll382.example,3817  Industrial Road,Portland,ME,04101,,on_hold,5196.02,2026-08-17T17:00:00Z
B000538,Pioneer Equipment Corporation 527,,,195 Commerce Avenue,Madison,WI,53703,,inactive,7513.84,2025-06-13T03:00:00Z
B000539,Cedar Technology Inc 882,,accounts@cedartechnologyincorpora904.example,3544 Industrial Road,Richmond,VA,23219,,on_hold,12420.12,2026-07-28T04:00:00Z
B000540,Keystone Office Supply LLC 765,505.010.6244,accounts@keystoneofficesupplyllc7787.example,9005 River Road,Columbus,OH,43215,,on_hold,10761.33,2025-04-29T14:00:00Z
B000541,Harbor Packaging Ltd,555.019.5407,accounts@harworpackaginglimited296.example,638 Main Street,Richmond,VA,23219-0000,harborpackaginglimited296.example,active,4003.93,2026-12-03T02:00:00Z
B000542,Blue RidgeEquipment LLC,555.013.8846,,2364 River Road,Raleigh,NC,27601,www.blueridgeequipmentllc343.example,on_hold,4700.36,2025-12-04T14:00:00Z
B000543,Westfield Analytics LLC,,accounts@westoieldanalyticsllc332.example,1959 Main Street,Denver,CO,80202,legacy-b6297868b48a.invalid,on_hold,4593.30,2026-01-22T00:00:00Z
B000544,Keystone Equipment LLC,,,2712 River Road,Columbus,OH,43215,legacy-9654c4e06a43.invalid,on_hold,15767.05,2025-11-09T19:00:00Z
B000545,Summit Foods LLC,,accounts@summitfoodsllu361.example,3030 River Rd,Albany,NY,,,on_hold,4940.41,2025-09-04T05:00:00Z
B000546,Cedar Office Supply Incorporated,555-017-1811,accounts@cedarofficesupplyincorpo84.example,2590 Oak Avenue,Denver,CO,80202,,inactive,1052.35,2025-07-14T01:00:00Z
B000547,Evergreen Packaging LLC 1173,,,4501 River Road,Columbus,OH,43215,legacy-aae88b801008.invalid,active,16422.91,2026-06-07T17:00:00Z
B000548,PIONEER MANUFACTURING LIMITED 657,555.012.6061,,4999 River Road,Raleigh,NC,27601-0000,legacy-ab9abbabf9f1.invalid,on_hold,9299.67,2025-10-16T14:00:00Z
B000549,Pioneer Dental Inc,555.082.5035,,915 Commerce Avenue,Raleigh,NC,27601-0000,www.pioneerdentalincorporate39.example,inactive,444.51,2025-04-24T22:00:00Z
B000550,Everhreen Packaging Limited,555-018-7149,,588 River Road,Raleigh,NC,27601,,inactive,4048.43,2026-01-07T20:00:00Z
B000551,Pioneer Foods Corp 937,,,5569 Market Street,Raleigh,NC,27601,,active,13181.26,2025-02-16T18:00:00Z
B000552,Harbor Foods Incorporated 834,,accounts@tarborfoodsincorporated8856.example,1755 Industrial Rd,Richmond,VA,23219-0000,,on_hold,11766.71,2025-07-16T23:00:00Z
B000553,Maple Packaging Corp 576,,accounts@maplepackagingcorporatyo598.example,2006 Industrial Road,Portland,ME,04101,legacy-7d22e59e8ee7.invalid,on_hold,8158.41,2026-01-04T04:00:00Z
B000554,Maple Dental Limited616,,accounts@mapledentallimited616638.exampfe,3477  Main Street,Portland,ME,04101,legacy-b6a5dca9f183.invalid,active,8739.13,2025-02-20T21:00:00Z
B000555,Summit Equipment Limited,155.014.9913,accounts@summitequipmentlimited251.example,8771 Market,Columbus,OH,43215,,inactive,3381.22,2026-07-20T18:00:00Z
B000556,Keystone Wholesale LLC,555.010.1380,accounts@ksystonewholesalellc417.example,5111 Commerce Avenue,Albany,NY,12207,www.keystonewholesalellc417.example,inactive,5669.05,2026-02-27T00:00:00Z
B000557,Redwood Wholesale Corporation,,,7625 Industrial Road,Denver,CO,80202,,on_hold,2951.96,2026-06-04T23:00:00Z
B000558,Blue Ridge Office Sup Corp,,ACCOUNTS@boueridgeofficesupplycor183.example,6242 Commerce Ave,Raleigh,NC,27601,legacy-a0041b5c50de.invalid,active,2443.26,2026-10-10T07:00:00Z
B000559,Evergreen Wholesale Corporation,555-018-0159,,7436 Market Street,Raleigh,NC,27601,legacy-9bf20eedcd46.invalid,inactive,2954.82,2025-06-11T18:00:00Z
B000560,Blue Ridge Office Supply Corp 561,,accounts@blseridgeofficesupplycor583.example,1449 River Road,Raleigh,NC,27601,blueridgeofficesupplycor583.example,on_hold,7931.09,2025-01-29T14:00:00Z
B000561,Pioneer Dental Incorporated 817,,,1125 Market Street,Raleigh,NC,27601,www.pioneerdentalincorporate839.example,on_hold,11548.84,2025-11-07T18:00:00Z
B000562,Pioneer Equjpment Incorporated 827,,accounts@pioneerequipmentincoruor849.example,1497 Commerce Avenue,Albany,NY,12207,legacy-a863745e8304.invalid,on_hold,11675.04,2026-09-26T16:00:00Z
B000563,Evergreen Dental Incorporated 413,,,5774  Commerce Avenue,Columbus,OH,43215,legacy-cff60519f841.invalid,inactive,5935.63,2026-07-29T22:00:00Z
B000564,Harbor Dental Corporation 514,,ACCOUNTS@harbopdentalcorporation5536.example,9514 Main Street,Richmond,VA,23219,harbordentalcorporation5536.example,on_hold,7301.70,2026-10-05T21:00:00Z
B000565,REDWOOD WHOLESALE LLC 798,,,426 Industrial Road,Denver,CO,80202,legacy-c5e73dd2663c.invalid,on_hold,11238.48,2026-01-18T04:00:00Z
B000566,Harbor Packaging Corporation 574,,ACCOUNTS@harborpackagingcorporati596.exampln,1933 Main Street,Denver,CO,80202,,active,8145.77,2025-10-26T00:00:00Z
B000567,Westfield Foods LLC 740,,accounts@westfieldfoodsxlc740762.example,8076 Oak Ave,Austin,TX,78701,www.westfieldfoodsllc740762.example,inactive,10412.15,2026-09-27T13:00:00Z
B000568,HARBOR FOODS LIMITED,,accounts@hxrborfoodslimited256.example,8956 Industrial Road,Richmond,VA,23219,www.harborfoodslimited256.example,on_hold,3497.06,2026-08-31T23:00:00Z
B000569,Redwood Office Supply LLC1168,555-013-2229,,4305 Main Street,Portland,ME,04101-0000,legacy-a984814dea51.invalid,inactive,16426.05,2025-07-26T21:00:00Z
B000570,EVERGREEN PACKAGING LIMITED 673,,accounts@evergreenpackaginglimite695.example,5591 Market Street,Raleigh,NC,27601,legacy-a46807fdc9e9.invalid,on_hold,9487.97,2026-06-22T21:00:00Z
B000571,Blue Ridge Dental Limited 611,565.016.1437,,3295 Commerce Avenue,Albany,NY,12207,,inactive,8691.54,2025-01-14T16:00:00Z
B000572,Pioneer Dental Ltd,555-012-4305,accounts@pioneerdenwallimited239.example,8328 Market St,Raleigh,NC,27601,www.pioneerdentallimited239.example,active,3243.75,2026-10-30T21:00:00Z
B000573,BLUE RIDGE TECHNOLOGY INCORPORATED 481,555.016.7290,accounts@blueridgetechnologyincor503.eeample,8285  Market St,Raleigh,NC,27601,legacy-b3dcf178286a.invalid,active,6841.42,2025-12-01T18:00:00Z
B000574,SUMMIT MANUFACTURING INCORPORATED 859,595-014-3905,accounts@summitmanufacturingincor881.example,2676  Market Street,Albany,NY,12207,,active,12077.34,2026-10-10T15:00:00Z
B000575,Pioneer DentalCorporation,555-012-4307,ACCOUNTS@pioneerdentalcorporation139.example,4622 River Road,Columbus,OH,43215,legacy-93c4c73fb75c.invalid,on_hold,1823.16,2025-10-08T14:00:00Z
B000576,Westfield Dental Ltd 1020,555-015-9569,,8631 Industrial Rd,Austin,TX,78701,www.westfielddentallimited101042.example,active,14320.54,2026-03-08T02:00:00Z
B000577,Evergreen Analytics Incorporated 803,555.018.2944,,597 Commerce Ave,Albany,NY,12207,,inactive,11329.23,2025-04-28T03:00:00Z
B000578,BlueRidge Dental Corporation 511,,,9402 Market,Madison,WI,53703,legacy-9b3a640f001e.invalid,active,7301.59,2025-05-22T00:00:00Z
B000579,Blue Ridge Wholesale Corporation 991,555.096.4814,accounts@blueridgewholesalocorpor1013.example,7565 Market Street,Madison,WI,53703,,active,13877.08,2026-08-25T12:00:00Z
B000580,SUMMIT MANUFACTURING INCORPORATED,555.074.4334,accounts@summitmanufacturingincor81.exampqe,2472 Commerce Ave,Albany,NY,12207,legacy-9b0520299bb5.invalid,active,1089.89,2026-01-16T23:00:00Z
B000581,Summit Dental Dorporation 919,,accounts@summitdentalcorporation9941.example,4892  Market St,Madison,WI,53703,,active,12928.67,2025-05-24T12:00:00Z
B000582,SUMMIT TECHNOLOGY LIMITED 1089,555-018-6794,accounts@summitwechnologylimited11111.example,1383 River Road,Raleigh,NC,27601,legacy-bdecbf974bd0.invalid,on_hold,15230.95,2025-06-05T14:00:00Z
B000583,PIONEER TECHNOLOGY INCORPORATED,555-012-1240,,3517 River Road,Madison,WI,53703,legacy-9a986e576124.invalid,on_hold,1416.00,2026-09-21T04:00:00Z
B000584,Pipneer Manufacturing Corporation 957,,,6304 River Road,Columbus,OH,43215,pioneermanufacturingcorp979.example,on_hold,13460.29,2026-10-27T14:00:00Z
B000585,Pioneer Manufacturing LLC 757,,accounts@pioneermanufacturingllc7779.examplg,8709  Market St,Columbus,OH,43215,,active,10684.60,2025-04-06T18:00:00Z
B000586,Keystone Manufacturing Corporation 955,555-017-7999,accounts@keystonemaaufacturingcor977.example,6235 Market Street,Albany,NY,12207,,active,13433.22,2025-06-09T20:00:00Z
B000587,Harbor Equipment Incorporated 424,505.019.5561,accounts@harborequipmentuncorpora446.example,6179 Main Street,Portland,ME,04101,legacy-d912e4298f21.invalid,active,6075.10,2025-05-07T06:00:00Z
B000588,Redwood Wholesale Limited,,,1525 Main St,Richmond,VA,23219,redwoodwholesalelimited320.example,active,4355.98,2026-09-26T15:00:00Z
B000589,Evergreen Technology Inc 883,585-018-5046,accounts@evergreentechnologyyncor905.example,3569 Market Street,Albany,NY,12207,legacy-bd34441768e7.invalid,active,12381.08,2025-03-16T12:00:00Z
B000590,Redwood Dental LLC 718,,accounts@redwooddentalllc718740.example,7275  Main Street,Denver,CO,80202,,active,10125.67,2025-06-04T01:00:00Z
B000591,HARBOR PACKAGING LIMITED 674,,accounts@harborpackaginglimited67696.example,5624 Oak Avenue,Richmond,VA,23219,,on_hold,9550.39,2025-04-14T02:00:00Z
B000592,Evergreen Packaging LLC,555-018-7138,,4300  Market Street,Columbus,OH,,,active,5374.50,2025-11-25T03:00:00Z
B000593,Westfield Packaging Inc 480,,accounts@westfieldpackagingincorp502.exampls,8256 Industrial Rd,Portland,ME,04101,legacy-cffdccbac1b4.invalid,active,6898.77,2026-06-07T17:00:00Z
B000594,Redwood Manufacturing Inc,575-013-5821,,2436 Main Street,Richmond,VA,23219,,inactive,1107.64,2025-08-04T03:00:00Z
B000595,Cedar Logistics LLC,+1 555.017.4547,,3149 Industrial,Denver,CO,,,on_hold,4938.09,2025-04-04T11:00:00Z
B000596,Redwood Office Supply Incorporated,,accounts@rhdwoodofficesupplyincor90.example,2807 Oak Avenue,Austin,TX,78701,,inactive,1149.02,2026-11-19T13:00:00Z
B000597,Westfield Manufacturing LLC 760,555.015.2563,ACCOUNTS@westfieldmanufahturingll782.example,8821 Main Street,Portland,ME,,legacy-d8ac3d87d3d2.invalid,active,10719.93,2026-03-05T21:00:00Z
B000598,Keystone Office Supply Incorporated,555-010-7045,,2696  Commerce Avenue,Raleigh,NC,27601,,inactive,1092.12,2025-03-09T09:00:00Z
B000599,Summit Foods Corporation 939,,,5644 River Road,Albany,NY,12207,legacy-9ee123424780.invalid,active,13160.40,2025-03-13T20:00:00Z
B000600,Evergreen Foods Limited,,accounts@evergreenfotdslimited255.example,8913 Commerce Avenue,Raleigh,NC,27601,,active,3457.14,2026-12-25T03:00:00Z
B000601,Maple Equipment Ltd 1026,,accounts@mapleequlpmentlimited1021048.example,8851 Industrial Road,Richmond,VA,23219,legacy-7dae021cf447.invalid,inactive,14432.92,2026-10-07T08:00:00Z
B000602,Blue Ridge Logistics LLC,,accounts@blueridgelogisticsllc363.example,3114 Commerce Avenue,Columbus,OH,43215,legacy-a9e478fa5fc7.invalid,inactive,4948.95,2025-05-03T22:00:00Z
B000603,Summit Dental LLC,565-014-2319,,2291  Market Street,Madison,WI,53703,,on_hold,4642.16,2025-01-16T12:00:00Z
B000604,Maple Office Supqly Corp 966,,,6627  Industrial Road,Denver,CO,80202,,on_hold,13533.31,2025-10-08T00:00:00Z
B000605,Redwood Dental Incorporated 818,555-013-4559,,1165 Oak Ave,Richmond,VA,23219,,active,11572.43,2025-12-22T22:00:00Z
B000606,EvergreenLogistics Ltd,555-018-3244,accounts@evergreenlogisticslimige265.example,9290 River Road,Albany,NY,12207,www.evergreenlogisticslimite265.example,on_hold,3596.11,2025-03-06T20:00:00Z
B000607,REDWOOD ANALYTICS LIMITED,,,7982 Main St,Portland,ME,04101,,active,3085.44,2025-03-09T21:00:00Z
B000608,Summit Dental Limited 619,,,3603 Market Street,Albany,NY,12207,,active,8757.91,2026-05-13T21:00:00Z
B000609,Summit Dental Incorporated 419,,ACCOUNTS@shmmitdentalincorporated441.example,5994 Commerce Avenue,Albany,NY,12207,,inactive,6034.74,2025-01-14T16:00:00Z
B000610,Pioneer Wholesale Limitee 1097,,accounts@pioneerwholesalelimxted11119.example,1680  Commerce Avenue,Raleigh,NC,27601,www.pioneerwholesalelimited11119.example,active,15453.00,2025-08-01T22:00:00Z
B000611,Westfield Wholesale Ltd 700,555-015-8915,,6589 Main St,Austin,TX,78701,legacy-b9074e46bbce.invalid,active,9887.31,2026-05-14T00:00:00Z
B000612,Pioneer Manufacturing Limited,,accounts@pioneermanjfacturinglimi279.example,9799  Commerce Avenue,Raleigh,NC,27601-0000,www.pioneermanufacturinglimi279.example,inactive,3740.87,2026-06-09T02:00:00Z
B000613,Summit Wholesale Limited,,accounts@summitwholesalelimited321.example,1548 Commerce Avenue,Albany,NY,12207-0000,legacy-c6822e5f5176.invalid,active,4317.62,2025-11-05T16:00:00Z
B000614,WESTFIELD FOODS INCORPORATED 440,555-015-6236,accounts@wjstfieldfoodsincorporat462.example,6770 Oak Avenue,Portland,ME,04102,,inactive,6340.41,2025-11-12T13:00:00Z
B000615,Westfield Limited 620,555-015-9795,,3637 Oak Avenue,Austin,TX,78701,,active,8824.44,2026-04-28T19:00:00Z
B000616,Cedar Office Supply Corporation,,ACCOUNTS@cedaroffccesupplycorpora184.example,6292 Industrial Road,Richmond,VA,23219,legacy-a41e5df6f3e2.invalid,on_hold,2444.70,2025-12-26T23:00:00Z
B000617,HARBOR LOGISUICS LIMITED,,accounts@harborlogisticslimited266.emample,9313 Main,Austin,TX,78701-0000,legacy-d0e120559d3a.invalid,active,3598.26,2025-12-24T21:00:00Z
B000618,Evergreen Foods LLC 1133,505-018-4102,,3011  Commerce Avenue,Columbus,OH,43215-0000,legacy-86cab71b06e8.invalid,inactive,15873.27,2026-11-03T05:00:00Z
B000619,Redwood Office Supply Limited 668,555-013-7152,accounts@redwoodofficesupplylimit690.exaqple,5404 Oak Avenue,Austin,TX,78701,www.redwoodofficesupplylimit690.example,inactive,9484.89,2026-03-17T20:00:00Z
B000620,Redwood Technology Inc 488,,accounts@redwoodtechnglogyincorpo510.example,8554 Oak Ave,Portland,ME,04101-0000,legacy-b38289787d8f.invalid,inactive,6960.58,2025-11-14T13:00:00Z
B000621,HARBOR LOGISTICS INCORPORATED 444,+1 555-019-3164,,6920 Industrial Road,Austin,TX,78701,legacy-a04376d48b94.invalid,on_hold,6389.75,2026-10-01T22:00:00Z
B000622,Redwood Analytics Incorporated,555.013.0594,accounts@redwohdanalyticsincorpor30.example,596 Oak Avenue,Portland,ME,04101,legacy-7f54ac5e05ff.invalid,on_hold,391.26,2025-01-22T13:00:00Z
B000623,Pioneer Packaging Incorporated,,accounts@pioxeerpackagingincorpor99.example,3150 Commerce Avenue,Columbus,OH,43215,,active,1358.23,2026-06-14T22:00:00Z
B000624,Keystone Wholesale Corporation,555.010.0988,accounts@keystonewholxsalecorpora217.example,7503 River Road,Albany,NY,12207,,inactive,3022.14,2026-04-23T08:00:00Z
B000625,Pioneer Technology Corporation,+1 565-012-9470,accounts@pioneertechwologycorpora209.example,7215 Market Street,Albany,NY,12207,,active,2783.72,2026-11-01T14:00:00Z
B000626,Redwood Technology Limited,+1 555.013.8703,,1143 Industrial Rd,Portland,ME,04101,,on_hold,4214.85,2026-03-12T17:00:00Z
B000627,Cedar Dental Incorporated,,accounts@cedardentafincorporated34.exampme,729 Industrial Road,Austin,TX,78701,legacy-d35db73da6dd.invalid,active,472.30,2026-10-28T17:00:00Z
B000628,Cedar Logistics Incorporated,,,1840 Industrial Road,Richmond,VA,23219,,on_hold,827.42,2026-02-02T23:00:00Z
B000629,Bluf Ridge Manufacturing LLC,555.016.3599,,3478 River Road,Madison,WI,53703,,active,5151.75,2025-09-05T02:00:00Z
